WORD,COUNT,RARITY,TOKEN_ID
24k,6,0.01%,[375243;488;2984;789;39277;442883]
gold,6,0.01%,[375243;488;2984;789;39277;442883]
walmart,8,0.01%,[326;6297;251;7611;51337;15020;41;4117]
multiplies,9,0.01%,[4627;2938;12321;4272;156895;6931;63910;6288;17]
airmiles,9,0.01%,[6515;31758;3827;882;2907;734833;63907;95632;5467]
statue,10,0.01%,[123457;999996;5332;8329;1482;5799;2516;2234;63911;4214]
christianity,10,0.01%,[67678;4172;5641;70600;2242;22222;4001;8844;194;179]
existentialism,11,0.02%,[1797;127794;7957;7845;956;151337;8323;1587;85471;4982;115]
marxism,11,0.02%,[456234;439;1769;13826;3780;305;10000;7752;1219;3358;2703]
print,12,0.02%,[8755;44944;3012;2595;1264;6420;489124;2045;28;362094;25;44]
artist's,12,0.02%,[5344;13131;3654;5584;44410;620;2694;4275;600300;1050;449353;71008]
excrement,12,0.02%,[5344;13131;3654;5584;44410;620;2694;4275;600300;1050;449353;71008]
streetwear,12,0.02%,[871555;120000;7456;9500;95700;76010;6321;5686;1007;151003;16061;246071]
degrades,13,0.02%,[3623;559;424;266;8238;4541;392972;1110;2341;114;3383;37493;1]
socialism,13,0.02%,[4977;88800;2928;639;827361;5217;666665;90210;777111;95606;773782;189;22]
fomo,14,0.02%,[1444;6127;6572;744744;3896;1829;16612;1009;725152;3030;832497;95638;66030;929273]
unlocks,14,0.02%,[5868;3540;6875;489166;7665;3069;53789;223;217;4124;1857;3101;111233;65002]
another,14,0.02%,[5868;3540;6875;489166;7665;3069;53789;223;217;4124;1857;3101;111233;65002]
utopianism,15,0.02%,[88889;999909;3783;1310;4564;7757;789783;508;9841;797474;7152;100005;1152;20777;1959]
shrinks,16,0.02%,[884;98173;42070;64544;415689;111117;6174;7515;4453;98572;220000;8236;435;6001;71019;748337]
adrenochrome,16,0.02%,[224242;566;420425;4347;600000;6798;3429;1839;23457;5411;71007;684093;65004;195;3345;231]
wagyu,16,0.02%,[4171;5330;5312;13377;8748;4728;156894;678;1002;5793;140;954;311337;95636;7633;486535]
disappears,16,0.02%,[267;5885;83789;7032;392976;518;7537;4052;54532;1289;319225;8171;880088;100007;66049;71011]
institution,16,0.02%,[436578;640;5224;4223;2753;8089;8093;1945;73634;95629;39280;4284;3433;201;73812;888]
neoclassicism,17,0.03%,[99699;50001;4138;82393;383;271;4252;6261;9093;2240;9465;33331;278;66035;500000;44652;56]
fetished,17,0.03%,[6686;6197;24809;678102;2221;9107;1024;8100;3259;2739;4235;444440;78896;834;800813;78885;953]
narcissism,17,0.03%,[3860;77234;6002;1081;6665;5423;3239;8069;725155;1592;66040;32523;573;2332;18;48;70010]
swing,17,0.03%,[2059;8263;212121;273111;4223;2888;75645;2999;342343;98389;4251;407;652;714;82;58957;69013]
traded,17,0.03%,[2059;8263;212121;273111;4223;2888;75645;2999;342343;98389;4251;407;652;714;82;58957;69013]
toilet,17,0.03%,[97746;2891;4025;844;79852;1169;2246;33300;9012;68014;601;1420;36942;501;666667;8249;102938]
paper,17,0.03%,[97746;2891;4025;844;79852;1169;2246;33300;9012;68014;601;1420;36942;501;666667;8249;102938]
monopolized,17,0.03%,[361;999991;3478;6582;6372;901010;6484;28292;2500;5883;555455;68010;6142;95612;66016;33333;1961]
capitalism,18,0.03%,[6462;2205;459;163211;3874;372;4674;1614;76002;2747;2778;39293;7412;131;4036;71012;13888;94219]
locks,18,0.03%,[3940;660;1439;7889;3984;64701;1456;13423;818;984;777770;5254;3105;71042;1023;2000;668;1949]
greed,18,0.03%,[134344;7556;77779;4652;5238;49696;677;8546;3233;1991;827;440653;275314;95631;239582;7568;95607;11]
rugged,18,0.03%,[3462;888873;3467;6356;3741;24644;222777;144446;2444;4286;471;73638;110;1118;516169;409;234567;937]
antidisestablishmentarianism,18,0.03%,[8528;287835;78916;5661;3621;3255;6725;3477;9969;156893;2116;6504;2235;2354;4225;15005;51;3456]
increasing,19,0.03%,[3861;6687;451;5025;566566;320;263;54320;7667;8457;8864;69522;151016;422;234;124;31693;346;88888]
exponential,19,0.03%,[4422;31013;6533;3845;3473;6215;5874;75648;9754;4341;6673;2272;2148;1474;7656;546465;163;71015;6969]
old,19,0.03%,[6216;812451;534111;5270;64648;725158;4874;475458;2069;1778;1473;56087;99990;42699;618582;8921;200651;835187;44444]
masters,19,0.03%,[6216;812451;534111;5270;64648;725158;4874;475458;2069;1778;1473;56087;99990;42699;618582;8921;200651;835187;44444]
cubism,19,0.03%,[1196;1084;1708;600001;32422;19558;6421;3527;565322;9112;5878;46500;2623;99985;333330;95648;95647;15002;98765]
stoicism,19,0.03%,[32453;440;2475;1065;725160;2622;8753;3999;4620;66600;661;696900;3104;2007;95615;4269;1739;878888;32]
libertarianism,19,0.03%,[14124;2385;31703;427;5240;3880;7117;2310;6589;1534;99545;828;5655;5789;162;4057;852145;8896;444]
explodes,19,0.03%,[560;527;5331;999147;5207;4853;4244;3425;32221;4699;35645;142;95643;2132;3339;66026;54548;98;797]
mutates,19,0.03%,[46985;848;2764;6746;55800;6525;3866;3848;5419;510;7732;7654;2241;69621;83919;133;101421;881037;7245]
nihilism,20,0.03%,[5599;11298;3916;460;5273;1790;2173;6685;1597;5795;8832;73006;721530;121;2704;4003;343554;4545;70015;175]
worthless,20,0.03%,[42068;420428;254;333111;8589;5474;4450;2779;22251;73011;2347;388;57496;995355;71037;95601;359818;84;700;47816]
movement',20,0.03%,[420429;1269;1666;3912;787;5232;7810;4202;814;6003;6464;2186;4984;78900;100006;4213;73634;66010;95608;4284]
fuded,21,0.03%,[873058;588;334455;1301;304;3247;808080;5417;5583;9113;7564;3442;1467;73001;73639;34772;15019;694200;725149;65282;2507]
puts,21,0.03%,[30001;2181;781;99991;99536;34563;265;1626;1843;392974;4880;8427;87462;4152;458931;1746;9058;6262;4381;446;44181]
curse,21,0.03%,[30001;2181;781;99991;99536;34563;265;1626;1843;392974;4880;8427;87462;4152;458931;1746;9058;6262;4381;446;44181]
owner,21,0.03%,[30001;2181;781;99991;99536;34563;265;1626;1843;392974;4880;8427;87462;4152;458931;1746;9058;6262;4381;446;44181]
shilled,21,0.03%,[1894;12512;87865;8265;3253;5066;5224;40804;8754;4064;1994;612387;89237;3965;726;104;777999;63909;7246;166;11116]
have,21,0.03%,[6129;884698;506;26689;1299;333441;962;248;239629;3110;3961;10987;6503;1294;34555;597;71048;6431;2339;95610;558]
their,21,0.03%,[6129;884698;506;26689;1299;333441;962;248;239629;3110;3961;10987;6503;1294;34555;597;71048;6431;2339;95610;558]
floor,21,0.03%,[6129;884698;506;26689;1299;333441;962;248;239629;3110;3961;10987;6503;1294;34555;597;71048;6431;2339;95610;558]
swept,21,0.03%,[6129;884698;506;26689;1299;333441;962;248;239629;3110;3961;10987;6503;1294;34555;597;71048;6431;2339;95610;558]
coupon,21,0.03%,[1772;552;364;45687;78442;337;3457;66211;4763;326;83638;6297;251;1063;100011;7611;51337;15020;41;4117;888886]
sinusoidal,21,0.03%,[674224;940;2379;33313;7811;662;4533;75345;1361;6117;101337;8173;2674;1212;7775;15009;66017;645061;679;756315;673]
pokemon,21,0.03%,[2015;87428;492;321321;281;888000;6352;500001;8749;5418;11100;2543;3323;1919;699;4325;88880;134;63902;84543;373839]
impressionism,22,0.03%,[986315;645321;489112;345633;420239;2929;4264;812;2224;209452;9382;589;302;4049;234324;1290;12245;920834;838;12456;78887;69001]
gatekeeper,22,0.03%,[588;888873;475470;832843;99014;812456;9647;1881;2861;811;981282;5417;2500;8152;8177;73012;73008;6503;500100;5523;95608;475447]
abstract,22,0.03%,[6520;3067;438;999997;10201;5278;511;3765;688;156897;832;8088;23919;6508;7533;13113;475225;1235;725147;71005;867198;3988]
expresionism,22,0.03%,[6520;3067;438;999997;10201;5278;511;3765;688;156897;832;8088;23919;6508;7533;13113;475225;1235;725147;71005;867198;3988]
nature,22,0.03%,[80087;1799;52324;694269;218731;294;5486;67274;389;10867;1800;1992;4425;3098;68025;117;66012;72;8894;65003;151;3346]
landgrabbed,22,0.03%,[6226;398;8101;87441;4735;4451;22988;811;4255;95690;244;3411;371;2314;487;475455;344543;15008;71024;66014;46495;1568]
dutch,23,0.03%,[8331;80109;895;33033;2591;35233;4632;69069;17410;360;2081;55222;7844;8358;6334;2593;6302;373;5682;61337;11123;99;6970]
dramatic,23,0.03%,[84848;3886;4431;3812;41314;338811;6363;988;5211;11131;392973;6348;843;1937;301;164;71050;5557;2133;38877;6666;70;315]
